DATE,Year,Day,Drugs,Theft,Violent,Others,Total
4/11/2015,2015,101,76,177,291,82,626
4/12/2015,2015,102,70,193,324,88,675
4/13/2015,2015,103,62,191,271,124,648
4/14/2015,2015,104,76,184,300,99,659
4/15/2015,2015,105,63,219,281,162,725
4/16/2015,2015,106,77,171,262,84,594
4/17/2015,2015,107,83,214,282,99,678
4/18/2015,2015,108,78,223,296,79,676
4/19/2015,2015,109,70,209,275,63,617
4/20/2015,2015,110,83,219,241,110,653
4/21/2015,2015,111,74,204,211,95,584
4/22/2015,2015,112,64,197,250,86,597
4/23/2015,2015,113,59,193,260,113,625
4/24/2015,2015,114,66,223,283,90,662
4/25/2015,2015,115,64,189,260,97,610
4/26/2015,2015,116,57,187,315,73,632
4/27/2015,2015,117,48,194,284,91,617
4/28/2015,2015,118,52,202,279,91,624
4/29/2015,2015,119,66,225,273,105,669
4/30/2015,2015,120,62,189,226,95,572
5/1/2015,2015,121,65,248,313,195,821
5/2/2015,2015,122,48,195,298,79,620
5/3/2015,2015,123,30,211,368,68,677
5/4/2015,2015,124,64,196,313,108,681
5/5/2015,2015,125,63,191,242,115,611
5/6/2015,2015,126,71,197,261,111,640
5/7/2015,2015,127,84,209,317,87,697
5/8/2015,2015,128,63,237,306,105,711
5/9/2015,2015,129,66,184,281,69,600
5/10/2015,2015,130,56,199,311,83,649
5/11/2015,2015,131,75,203,286,101,665
5/12/2015,2015,132,75,211,267,109,662
5/13/2015,2015,133,72,228,275,102,677
5/14/2015,2015,134,73,223,258,105,659
5/15/2015,2015,135,80,218,313,102,713
5/16/2015,2015,136,52,237,391,103,783
5/17/2015,2015,137,72,198,391,77,738
5/18/2015,2015,138,62,197,293,107,659
5/19/2015,2015,139,66,190,258,108,622
5/20/2015,2015,140,63,201,275,98,637
5/21/2015,2015,141,59,203,261,118,641
5/22/2015,2015,142,76,234,289,98,697
5/23/2015,2015,143,57,232,314,84,687
5/24/2015,2015,144,51,190,296,55,592
5/25/2015,2015,145,54,177,304,71,606
5/26/2015,2015,146,67,209,306,94,676
5/27/2015,2015,147,74,207,268,94,643
5/28/2015,2015,148,55,234,306,89,684
5/29/2015,2015,149,86,260,263,107,716
5/30/2015,2015,150,43,226,281,77,627
5/31/2015,2015,151,54,177,264,82,577
6/1/2015,2015,152,72,242,297,208,819
6/2/2015,2015,153,65,209,285,98,657
6/3/2015,2015,154,70,212,261,120,663
6/4/2015,2015,155,62,230,242,86,620
6/5/2015,2015,156,81,219,280,117,697
6/6/2015,2015,157,75,219,281,83,658
6/7/2015,2015,158,65,197,309,80,651
6/8/2015,2015,159,65,195,237,88,585
6/9/2015,2015,160,61,219,237,102,619
6/10/2015,2015,161,66,233,278,99,676
6/11/2015,2015,162,125,212,254,84,675
6/12/2015,2015,163,66,232,300,95,693
6/13/2015,2015,164,65,230,337,83,715
6/14/2015,2015,165,48,235,321,79,683
6/15/2015,2015,166,16,244,257,133,650
6/16/2015,2015,167,50,252,320,103,725
6/17/2015,2015,168,53,208,273,72,606
6/18/2015,2015,169,47,218,296,88,649
6/19/2015,2015,170,66,257,261,77,661
6/20/2015,2015,171,31,222,329,84,666
6/21/2015,2015,172,32,192,418,54,696
6/22/2015,2015,173,48,242,305,90,685
6/23/2015,2015,174,67,215,268,90,640
6/24/2015,2015,175,62,228,261,72,623
6/25/2015,2015,176,95,229,266,81,671
6/26/2015,2015,177,64,229,275,102,670
6/27/2015,2015,178,46,226,281,82,635
6/28/2015,2015,179,39,207,369,75,690
6/29/2015,2015,180,65,218,267,92,642
6/30/2015,2015,181,76,221,266,81,644
7/1/2015,2015,182,79,242,258,182,761
7/2/2015,2015,183,75,211,271,113,670
7/3/2015,2015,184,66,243,269,92,670
7/4/2015,2015,185,50,226,391,67,734
7/5/2015,2015,186,65,236,407,70,778
7/6/2015,2015,187,56,209,280,113,658
7/7/2015,2015,188,63,215,246,84,608
7/8/2015,2015,189,72,215,231,100,618
7/9/2015,2015,190,65,196,237,77,575
7/10/2015,2015,191,75,249,233,104,661
7/11/2015,2015,192,66,227,330,68,691
7/12/2015,2015,193,68,229,336,87,720
7/13/2015,2015,194,60,221,284,121,686
7/14/2015,2015,195,65,237,228,82,612
7/15/2015,2015,196,66,257,269,112,704
7/16/2015,2015,197,42,209,232,97,580
7/17/2015,2015,198,75,262,264,106,707
7/18/2015,2015,199,49,216,325,86,676
7/19/2015,2015,200,40,225,328,71,664
7/20/2015,2015,201,59,254,276,104,693
7/21/2015,2015,202,57,233,282,92,664
7/22/2015,2015,203,72,226,279,99,676
7/23/2015,2015,204,69,251,292,92,704
7/24/2015,2015,205,72,274,309,94,749
7/25/2015,2015,206,50,240,343,90,723
7/26/2015,2015,207,60,221,349,71,701
7/27/2015,2015,208,52,265,307,101,725
7/28/2015,2015,209,52,234,284,90,660
7/29/2015,2015,210,63,226,291,91,671
7/30/2015,2015,211,70,219,282,99,670
7/31/2015,2015,212,55,238,275,102,670
8/1/2015,2015,213,64,334,338,168,904
8/2/2015,2015,214,64,242,329,70,705
8/3/2015,2015,215,52,224,270,107,653
8/4/2015,2015,216,83,237,273,81,674
8/5/2015,2015,217,76,236,259,98,669
8/6/2015,2015,218,78,249,266,101,694
8/7/2015,2015,219,71,255,292,100,718
8/8/2015,2015,220,59,239,343,98,739
8/9/2015,2015,221,69,210,306,69,654
8/10/2015,2015,222,59,249,292,108,708
8/11/2015,2015,223,68,229,276,104,677
8/12/2015,2015,224,84,234,263,88,669
8/13/2015,2015,225,64,219,295,100,678
8/14/2015,2015,226,67,248,285,91,691
8/15/2015,2015,227,47,237,334,87,705
8/16/2015,2015,228,58,240,395,57,750
8/17/2015,2015,229,48,214,265,105,632
8/18/2015,2015,230,59,237,253,96,645
8/19/2015,2015,231,74,244,276,102,696
8/20/2015,2015,232,108,265,238,101,712
8/21/2015,2015,233,90,285,281,101,757
8/22/2015,2015,234,57,238,352,97,744
8/23/2015,2015,235,70,228,323,81,702
8/24/2015,2015,236,62,216,253,91,622
8/25/2015,2015,237,55,256,249,107,667
8/26/2015,2015,238,67,254,237,120,678
8/27/2015,2015,239,72,265,232,101,670
8/28/2015,2015,240,72,268,258,109,707
8/29/2015,2015,241,65,201,323,83,672
8/30/2015,2015,242,69,234,301,87,691
8/31/2015,2015,243,67,238,252,93,650
9/1/2015,2015,244,74,265,291,178,808
9/2/2015,2015,245,77,233,265,101,676
9/3/2015,2015,246,80,302,294,100,776
9/4/2015,2015,247,68,258,265,121,712
9/5/2015,2015,248,56,235,299,65,655
9/6/2015,2015,249,77,220,349,62,708
9/7/2015,2015,250,80,223,326,76,705
9/8/2015,2015,251,61,231,234,105,631
9/9/2015,2015,252,70,213,240,87,610
9/10/2015,2015,253,56,206,233,80,575
9/11/2015,2015,254,74,197,229,95,595
9/12/2015,2015,255,51,215,282,94,642
9/13/2015,2015,256,56,206,327,57,646
9/14/2015,2015,257,56,265,277,92,690
9/15/2015,2015,258,66,254,256,125,701
9/16/2015,2015,259,82,245,260,84,671
9/17/2015,2015,260,66,229,248,81,624
9/18/2015,2015,261,52,248,275,108,683
9/19/2015,2015,262,77,248,294,84,703
9/20/2015,2015,263,67,238,328,91,724
9/21/2015,2015,264,67,207,271,84,629
9/22/2015,2015,265,77,217,270,96,660
9/23/2015,2015,266,85,252,289,95,721
9/24/2015,2015,267,67,222,254,77,620
9/25/2015,2015,268,73,219,303,104,699
9/26/2015,2015,269,57,233,334,76,700
9/27/2015,2015,270,75,217,328,70,690
9/28/2015,2015,271,68,241,263,85,657
9/29/2015,2015,272,59,211,223,93,586
9/30/2015,2015,273,73,225,208,84,590
10/1/2015,2015,274,82,251,236,195,764
10/2/2015,2015,275,105,249,240,108,702
10/3/2015,2015,276,63,236,227,85,611
10/4/2015,2015,277,64,197,253,68,582
10/5/2015,2015,278,79,224,234,118,655
10/6/2015,2015,279,84,221,232,105,642
10/7/2015,2015,280,68,201,261,94,624
10/8/2015,2015,281,64,228,254,83,629
10/9/2015,2015,282,100,248,251,106,705
10/10/2015,2015,283,62,217,270,89,638
10/11/2015,2015,284,41,199,337,68,645
10/12/2015,2015,285,58,209,276,92,635
10/13/2015,2015,286,61,207,279,92,639
10/14/2015,2015,287,77,220,252,95,644
10/15/2015,2015,288,80,251,251,125,707
10/16/2015,2015,289,71,224,243,94,632
10/17/2015,2015,290,54,225,270,62,611
10/18/2015,2015,291,56,156,307,66,585
10/19/2015,2015,292,60,254,278,85,677
10/20/2015,2015,293,86,244,247,98,675
10/21/2015,2015,294,77,251,280,90,698
10/22/2015,2015,295,76,209,270,111,666
10/23/2015,2015,296,85,221,253,95,654
10/24/2015,2015,297,46,237,299,73,655
10/25/2015,2015,298,59,232,283,55,629
10/26/2015,2015,299,51,247,271,103,672
10/27/2015,2015,300,43,207,238,81,569
10/28/2015,2015,301,54,207,210,103,574
10/29/2015,2015,302,56,228,229,82,595
10/30/2015,2015,303,96,240,230,103,669
10/31/2015,2015,304,47,212,297,72,628
11/1/2015,2015,305,69,263,350,167,849
11/2/2015,2015,306,76,211,289,110,686
11/3/2015,2015,307,55,231,265,103,654
11/4/2015,2015,308,79,228,259,100,666
11/5/2015,2015,309,66,236,258,87,647
11/6/2015,2015,310,79,245,233,81,638
11/7/2015,2015,311,56,209,253,82,600
11/8/2015,2015,312,69,216,279,60,624
11/9/2015,2015,313,64,206,236,88,594
11/10/2015,2015,314,57,180,237,83,557
11/11/2015,2015,315,71,193,208,103,575
11/12/2015,2015,316,68,206,197,105,576
11/13/2015,2015,317,67,215,233,83,598
11/14/2015,2015,318,61,226,257,68,612
11/15/2015,2015,319,65,207,258,94,624
11/16/2015,2015,320,57,227,256,98,638
11/17/2015,2015,321,58,199,227,83,567
11/18/2015,2015,322,66,214,225,87,592
11/19/2015,2015,323,93,211,216,86,606
11/20/2015,2015,324,78,231,225,83,617
11/21/2015,2015,325,39,172,191,63,465
11/22/2015,2015,326,40,140,208,77,465
11/23/2015,2015,327,54,216,209,86,565
11/24/2015,2015,328,47,190,202,73,512
11/25/2015,2015,329,44,197,219,73,533
11/26/2015,2015,330,24,166,270,51,511
11/27/2015,2015,331,37,223,218,76,554
11/28/2015,2015,332,41,192,265,69,567
11/29/2015,2015,333,45,187,230,60,522
11/30/2015,2015,334,57,213,220,105,595
12/1/2015,2015,335,66,211,226,173,676
12/2/2015,2015,336,74,250,227,85,636
12/3/2015,2015,337,59,243,229,102,633
12/4/2015,2015,338,61,229,230,93,613
12/5/2015,2015,339,43,215,287,84,629
12/6/2015,2015,340,49,227,257,73,606
12/7/2015,2015,341,45,234,228,89,596
12/8/2015,2015,342,58,235,236,105,634
12/9/2015,2015,343,39,232,219,89,579
12/10/2015,2015,344,41,226,234,91,592
12/11/2015,2015,345,48,265,251,70,634
12/12/2015,2015,346,36,229,299,86,650
12/13/2015,2015,347,28,236,273,43,580
12/14/2015,2015,348,36,258,248,90,632
12/15/2015,2015,349,56,251,259,100,666
12/16/2015,2015,350,50,229,242,97,618
12/17/2015,2015,351,45,261,216,105,627
12/18/2015,2015,352,46,222,220,83,571
12/19/2015,2015,353,44,231,239,81,595
12/20/2015,2015,354,46,218,261,84,609
12/21/2015,2015,355,35,217,219,96,567
12/22/2015,2015,356,38,255,228,86,607
12/23/2015,2015,357,31,281,235,89,636
12/24/2015,2015,358,11,205,282,80,578
12/25/2015,2015,359,11,133,251,42,437
12/26/2015,2015,360,38,189,269,71,567
12/27/2015,2015,361,38,227,245,58,568
12/28/2015,2015,362,19,179,177,68,443
12/29/2015,2015,363,50,213,196,88,547
12/30/2015,2015,364,35,184,225,89,533
12/31/2015,2015,365,21,198,204,103,526
1/1/2016,2016,1,21,182,385,303,891
1/2/2016,2016,2,29,182,210,87,508
1/3/2016,2016,3,29,219,244,69,561
1/4/2016,2016,4,23,200,216,85,524
1/5/2016,2016,5,39,207,219,99,564
1/6/2016,2016,6,34,199,220,108,561
1/7/2016,2016,7,43,229,232,96,600
1/8/2016,2016,8,48,237,262,96,643
1/9/2016,2016,9,38,192,262,78,570
1/10/2016,2016,10,29,184,213,95,521
1/11/2016,2016,11,16,194,169,77,456
1/12/2016,2016,12,35,176,174,78,463
1/13/2016,2016,13,35,209,209,105,558
1/14/2016,2016,14,49,206,265,100,620
1/15/2016,2016,15,38,241,266,100,645
1/16/2016,2016,16,38,200,242,92,572
1/17/2016,2016,17,26,151,231,72,480
1/18/2016,2016,18,36,178,183,77,474
1/19/2016,2016,19,33,206,193,98,530
1/20/2016,2016,20,35,218,213,81,547
1/21/2016,2016,21,34,222,202,88,546
1/22/2016,2016,22,54,248,236,77,615
1/23/2016,2016,23,42,243,267,88,640
1/24/2016,2016,24,26,229,261,76,592
1/25/2016,2016,25,33,236,269,104,642
1/26/2016,2016,26,42,187,210,113,552
1/27/2016,2016,27,33,228,229,98,588
1/28/2016,2016,28,103,218,221,94,636
1/29/2016,2016,29,45,261,228,98,632
1/30/2016,2016,30,36,223,309,90,658
1/31/2016,2016,31,25,205,288,68,586
2/1/2016,2016,32,47,236,244,206,733
2/2/2016,2016,33,38,173,199,111,521
2/3/2016,2016,34,42,206,235,117,600
2/4/2016,2016,35,53,178,253,94,578
2/5/2016,2016,36,48,201,226,97,572
2/6/2016,2016,37,42,198,262,105,607
2/7/2016,2016,38,29,185,258,85,557
2/8/2016,2016,39,29,177,200,87,493
2/9/2016,2016,40,34,168,189,94,485
2/10/2016,2016,41,43,150,194,110,497
2/11/2016,2016,42,43,193,185,98,519
2/12/2016,2016,43,73,198,195,108,574
2/13/2016,2016,44,48,197,214,75,534
2/14/2016,2016,45,28,143,212,63,446
2/15/2016,2016,46,54,153,199,91,497
2/16/2016,2016,47,36,212,227,85,560
2/17/2016,2016,48,50,170,243,102,565
2/18/2016,2016,49,44,231,236,90,601
2/19/2016,2016,50,60,240,264,104,668
2/20/2016,2016,51,47,188,300,92,627
2/21/2016,2016,52,54,192,330,68,644
2/22/2016,2016,53,47,186,244,86,563
2/23/2016,2016,54,33,191,218,99,541
2/24/2016,2016,55,35,173,207,93,508
2/25/2016,2016,56,95,194,228,108,625
2/26/2016,2016,57,45,223,271,113,652
2/27/2016,2016,58,41,211,277,93,622
2/28/2016,2016,59,33,182,273,73,561
2/29/2016,2016,60,32,194,244,100,570
3/1/2016,2016,61,52,223,217,219,711
3/2/2016,2016,62,59,182,197,85,523
3/3/2016,2016,63,58,183,201,100,542
3/4/2016,2016,64,69,196,252,95,612
3/5/2016,2016,65,36,219,269,86,610
3/6/2016,2016,66,53,203,289,98,643
3/7/2016,2016,67,66,221,293,125,705
3/8/2016,2016,68,30,204,302,103,639
3/9/2016,2016,69,55,156,283,106,600
3/10/2016,2016,70,61,200,272,108,641
3/11/2016,2016,71,59,208,263,102,632
3/12/2016,2016,72,30,223,329,90,672
3/13/2016,2016,73,33,172,268,73,546
3/14/2016,2016,74,42,186,249,110,587
3/15/2016,2016,75,47,201,261,108,617
3/16/2016,2016,76,47,193,293,111,644
3/17/2016,2016,77,42,225,280,100,647
3/18/2016,2016,78,65,217,297,103,682
3/19/2016,2016,79,44,202,272,80,598
3/20/2016,2016,80,38,189,300,87,614
3/21/2016,2016,81,41,178,266,126,611
3/22/2016,2016,82,42,192,298,91,623
3/23/2016,2016,83,35,215,245,106,601
3/24/2016,2016,84,42,198,259,102,601
3/25/2016,2016,85,43,220,261,102,626
3/26/2016,2016,86,44,198,315,87,644
3/27/2016,2016,87,31,173,287,61,552
3/28/2016,2016,88,52,202,286,108,648
3/29/2016,2016,89,64,206,271,106,647
3/30/2016,2016,90,51,222,280,88,641
3/31/2016,2016,91,45,220,302,101,668
4/1/2016,2016,92,44,225,258,191,718
4/2/2016,2016,93,45,192,241,92,570
4/3/2016,2016,94,41,223,277,95,636
4/4/2016,2016,95,40,200,221,117,578
4/5/2016,2016,96,60,183,232,111,586
4/6/2016,2016,97,62,182,252,82,578
4/7/2016,2016,98,92,208,256,98,654
4/8/2016,2016,99,40,207,213,83,543
4/9/2016,2016,100,44,211,250,101,606
4/10/2016,2016,101,39,198,275,108,620
4/11/2016,2016,102,33,196,246,120,595
4/12/2016,2016,103,57,205,237,111,610
4/13/2016,2016,104,50,185,285,104,624
4/14/2016,2016,105,51,187,269,84,591
4/15/2016,2016,106,84,262,253,115,714
4/16/2016,2016,107,37,206,311,81,635
4/17/2016,2016,108,38,195,316,80,629
4/18/2016,2016,109,36,232,272,94,634
4/19/2016,2016,110,47,214,282,82,625
4/20/2016,2016,111,49,203,245,91,588
4/21/2016,2016,112,48,195,263,110,616
4/22/2016,2016,113,55,219,259,98,631
4/23/2016,2016,114,33,172,300,92,597
4/24/2016,2016,115,58,196,332,81,667
4/25/2016,2016,116,42,217,306,105,670
4/26/2016,2016,117,51,195,241,102,589
4/27/2016,2016,118,44,195,245,96,580
4/28/2016,2016,119,45,213,265,107,630
4/29/2016,2016,120,57,214,289,85,645
4/30/2016,2016,121,37,192,239,75,543
5/1/2016,2016,122,26,239,285,173,723
5/2/2016,2016,123,45,241,261,115,662
5/3/2016,2016,124,45,215,258,114,632
5/4/2016,2016,125,55,180,269,89,593
5/5/2016,2016,126,51,222,235,102,610
5/6/2016,2016,127,42,243,317,110,712
5/7/2016,2016,128,14,232,327,82,655
5/8/2016,2016,129,32,183,341,83,639
5/9/2016,2016,130,43,194,290,103,630
5/10/2016,2016,131,41,188,277,106,612
5/11/2016,2016,132,44,236,275,99,654
5/12/2016,2016,133,49,206,259,82,596
5/13/2016,2016,134,47,242,297,111,697
5/14/2016,2016,135,50,210,275,98,633
5/15/2016,2016,136,40,207,324,84,655
5/16/2016,2016,137,52,223,291,117,683
5/17/2016,2016,138,45,198,237,105,585
5/18/2016,2016,139,46,232,318,85,681
5/19/2016,2016,140,84,213,282,92,671
5/20/2016,2016,141,55,229,313,103,700
5/21/2016,2016,142,37,216,333,92,678
5/22/2016,2016,143,48,231,319,65,663
5/23/2016,2016,144,45,236,279,116,676
5/24/2016,2016,145,46,225,329,94,694
5/25/2016,2016,146,34,194,299,100,627
5/26/2016,2016,147,43,231,307,104,685
5/27/2016,2016,148,50,252,290,94,686
5/28/2016,2016,149,48,254,322,76,700
5/29/2016,2016,150,46,204,372,72,694
5/30/2016,2016,151,44,234,378,78,734
5/31/2016,2016,152,54,221,278,114,667
6/1/2016,2016,153,46,253,290,204,793
6/2/2016,2016,154,44,237,316,103,700
6/3/2016,2016,155,58,231,312,110,711
6/4/2016,2016,156,40,205,345,147,737
6/5/2016,2016,157,42,241,309,107,699
6/6/2016,2016,158,43,231,305,132,711
6/7/2016,2016,159,49,212,286,114,661
6/8/2016,2016,160,50,238,259,94,641
6/9/2016,2016,161,39,197,266,129,631
6/10/2016,2016,162,44,243,286,94,667
6/11/2016,2016,163,43,242,358,96,739
6/12/2016,2016,164,54,257,356,74,741
6/13/2016,2016,165,33,241,309,123,706
6/14/2016,2016,166,48,231,314,135,728
6/15/2016,2016,167,49,231,300,111,691
6/16/2016,2016,168,37,256,299,110,702
6/17/2016,2016,169,41,240,317,113,711
6/18/2016,2016,170,34,239,324,72,669
6/19/2016,2016,171,22,246,375,63,706
6/20/2016,2016,172,36,241,348,118,743
6/21/2016,2016,173,34,256,336,107,733
6/22/2016,2016,174,39,221,289,104,653
6/23/2016,2016,175,45,253,285,100,683
6/24/2016,2016,176,50,265,306,85,706
6/25/2016,2016,177,28,267,317,86,698
6/26/2016,2016,178,24,227,354,74,679
6/27/2016,2016,179,41,248,278,97,664
6/28/2016,2016,180,47,242,274,107,670
6/29/2016,2016,181,43,231,298,103,675
6/30/2016,2016,182,75,273,299,101,748
7/1/2016,2016,183,65,258,303,179,805
7/2/2016,2016,184,52,226,289,92,659
7/3/2016,2016,185,53,225,331,78,687
7/4/2016,2016,186,38,209,416,73,736
7/5/2016,2016,187,49,253,398,95,795
7/6/2016,2016,188,34,237,285,90,646
7/7/2016,2016,189,50,257,265,110,682
7/8/2016,2016,190,36,261,288,98,683
7/9/2016,2016,191,28,229,307,81,645
7/10/2016,2016,192,22,246,317,83,668
7/11/2016,2016,193,31,222,268,92,613
7/12/2016,2016,194,36,244,272,132,684
7/13/2016,2016,195,45,239,257,101,642
7/14/2016,2016,196,49,256,255,103,663
7/15/2016,2016,197,48,296,293,106,743
7/16/2016,2016,198,30,258,322,80,690
7/17/2016,2016,199,30,220,338,80,668
7/18/2016,2016,200,39,265,280,105,689
7/19/2016,2016,201,44,263,280,99,686
7/20/2016,2016,202,38,262,297,118,715
7/21/2016,2016,203,42,273,258,118,691
7/22/2016,2016,204,48,248,291,97,684
7/23/2016,2016,205,30,289,322,68,709
7/24/2016,2016,206,34,253,338,70,695
7/25/2016,2016,207,45,259,297,109,710
7/26/2016,2016,208,46,301,301,111,759
7/27/2016,2016,209,40,274,283,98,695
7/28/2016,2016,210,50,248,272,106,676
7/29/2016,2016,211,36,284,258,113,691
7/30/2016,2016,212,35,327,373,92,827
7/31/2016,2016,213,21,305,333,64,723
8/1/2016,2016,214,31,275,282,195,783
8/2/2016,2016,215,25,267,289,115,696
8/3/2016,2016,216,39,262,262,112,675
8/4/2016,2016,217,32,254,303,120,709
8/5/2016,2016,218,33,289,317,107,746
8/6/2016,2016,219,26,251,368,93,738
8/7/2016,2016,220,38,267,349,82,736
8/8/2016,2016,221,29,284,271,113,697
8/9/2016,2016,222,32,211,271,122,636
8/10/2016,2016,223,26,223,268,114,631
8/11/2016,2016,224,37,256,329,110,732
8/12/2016,2016,225,35,279,249,93,656
8/13/2016,2016,226,18,273,323,100,714
8/14/2016,2016,227,24,277,350,73,724
8/15/2016,2016,228,27,258,317,135,737
8/16/2016,2016,229,31,277,284,132,724
8/17/2016,2016,230,29,298,326,104,757
8/18/2016,2016,231,41,257,252,110,660
8/19/2016,2016,232,33,267,288,89,677
8/20/2016,2016,233,22,288,348,101,759
8/21/2016,2016,234,14,229,358,73,674
8/22/2016,2016,235,28,257,257,90,632
8/23/2016,2016,236,24,251,266,94,635
8/24/2016,2016,237,28,275,290,112,705
8/25/2016,2016,238,18,270,278,89,655
8/26/2016,2016,239,24,287,280,101,692
8/27/2016,2016,240,17,279,334,82,712
8/28/2016,2016,241,23,264,344,77,708
8/29/2016,2016,242,30,302,335,100,767
8/30/2016,2016,243,24,262,262,89,637
8/31/2016,2016,244,26,281,271,90,668
9/1/2016,2016,245,60,305,322,205,892
9/2/2016,2016,246,36,276,278,99,689
9/3/2016,2016,247,37,265,307,81,690
9/4/2016,2016,248,31,234,320,82,667
9/5/2016,2016,249,32,257,341,84,714
9/6/2016,2016,250,28,241,257,119,645
9/7/2016,2016,251,32,224,285,98,639
9/8/2016,2016,252,30,287,272,96,685
9/9/2016,2016,253,37,261,297,105,700
9/10/2016,2016,254,26,249,308,77,660
9/11/2016,2016,255,19,258,312,69,658
9/12/2016,2016,256,28,240,306,104,678
9/13/2016,2016,257,24,249,301,95,669
9/14/2016,2016,258,35,294,258,123,710
9/15/2016,2016,259,19,294,294,113,720
9/16/2016,2016,260,27,246,293,110,676
9/17/2016,2016,261,25,256,359,78,718
9/18/2016,2016,262,26,247,349,65,687
9/19/2016,2016,263,19,246,272,88,625
9/20/2016,2016,264,25,272,276,113,686
9/21/2016,2016,265,28,233,273,102,636
9/22/2016,2016,266,44,282,291,112,729
9/23/2016,2016,267,66,271,294,99,730
9/24/2016,2016,268,16,249,364,112,741
